VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2021-01-01 02:10:23,2021-01-01 02:22:43,1,2.20,1,Y,116,74,1,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-01 02:27:00,2021-01-01 02:28:41,1,.70,1,N,75,236,2,4,2.5,0.5,0,0,0.3,7.3,0
1,2021-01-01 02:41:12,2021-01-01 02:46:30,1,1.30,1,N,162,107,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 02:00:03,2021-01-01 02:11:36,1,3.14,1,N,48,141,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 02:03:00,2021-01-01 02:12:30,2,1.17,1,N,233,186,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 02:24:28,2021-01-01 02:28:24,2,1.27,1,N,100,48,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-01 02:32:56,2021-01-01 02:52:57,2,4.23,1,N,230,45,1,17,0.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-01 01:59:34,2021-01-01 02:06:34,1,1.96,1,N,43,238,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 02:10:26,2021-01-01 02:16:24,1,1.29,1,N,239,142,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-01 02:30:00,2021-01-01 02:58:27,1,15.56,1,N,186,22,1,42.5,0.5,0.5,0,0,0.3,46.3,2.5
1,2021-01-01 02:29:55,2021-01-01 02:41:34,1,2.00,1,N,170,68,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-01 02:50:51,2021-01-01 03:02:56,1,2.70,1,Y,50,237,1,11,3,0.5,1,0,0.3,15.8,2.5
1,2021-01-01 02:23:24,2021-01-01 02:29:26,1,1.40,1,N,142,238,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-01 02:32:59,2021-01-01 02:37:55,1,1.10,1,N,238,166,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-01 02:41:06,2021-01-01 02:49:39,1,1.40,1,N,24,152,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-01 02:06:12,2021-01-01 02:50:01,1,15.03,1,N,186,39,2,45.5,0.5,0.5,0,0,0.3,49.3,2.5
2,2021-01-01 02:00:53,2021-01-01 03:04:14,1,14.89,1,N,48,76,2,52,0.5,0.5,0,0,0.3,55.8,2.5
2,2021-01-01 02:02:00,2021-01-01 02:05:02,1,1.10,1,N,74,263,1,5,0.5,0.5,0.01,0,0.3,8.81,2.5
2,2021-01-01 02:26:38,2021-01-01 02:36:08,1,3.81,1,N,48,151,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-01 02:23:28,2021-01-01 02:33:56,1,3.42,1,N,231,100,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-01 02:39:00,2021-01-01 02:51:28,2,4.22,1,N,100,75,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 02:23:57,2021-01-01 02:27:03,1,.48,1,N,163,230,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 02:38:21,2021-01-01 02:52:29,1,4.60,1,N,48,13,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-01 02:17:27,2021-01-01 02:18:45,1,.31,1,N,65,65,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2021-01-01 02:52:04,2021-01-01 02:57:52,1,.82,1,N,186,246,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-01 02:02:17,2021-01-01 02:12:08,1,4.00,1,N,238,116,2,13.5,0.5,0.5,0,0,0.3,14.8,0
1,2021-01-01 02:16:54,2021-01-01 02:45:09,1,5.20,1,N,152,169,2,21,0.5,0.5,0,0,0.3,22.3,0
2,2021-01-01 02:08:59,2021-01-01 02:17:16,1,1.89,1,N,164,224,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 02:36:39,2021-01-01 02:36:47,1,.00,5,N,48,69,1,45,0,0,0,0,0.3,47.8,2.5
2,2021-01-01 02:30:00,2021-01-01 02:40:37,4,3.62,1,N,186,140,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-01 03:00:07,2021-01-01 03:07:55,5,1.68,1,N,164,79,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-01 02:13:43,2021-01-01 02:31:15,1,4.80,1,N,74,159,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2021-01-01 02:33:27,2021-01-01 02:53:10,1,6.03,1,N,68,232,1,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-01 02:00:59,2021-01-01 02:05:54,1,1.99,1,N,114,233,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 02:12:12,2021-01-01 02:14:32,1,.81,1,N,107,79,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 02:18:33,2021-01-01 02:20:14,2,.71,1,N,107,170,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 02:35:45,2021-01-01 02:52:04,1,9.38,1,N,144,95,1,27,0.5,0.5,5,0,0.3,35.8,2.5
1,2021-01-01 02:09:39,2021-01-01 02:22:09,1,1.90,1,N,238,141,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 02:06:09,2021-01-01 02:13:44,1,1.90,1,N,234,163,1,8,3,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-01 02:21:16,2021-01-01 02:36:27,1,6.90,1,N,142,244,1,21.5,3,0.5,0,0,0.3,25.3,2.5
2,2021-01-01 02:08:29,2021-01-01 02:08:38,1,.03,5,N,170,170,1,25,0,0,5.56,0,0.3,33.36,2.5
2,2021-01-01 02:44:53,2021-01-01 02:51:47,1,1.49,1,N,170,90,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-01 02:02:07,2021-01-01 02:16:23,1,4.00,1,N,238,68,2,14,3,0.5,0,0,0.3,17.8,2.5
1,2021-01-01 02:18:27,2021-01-01 02:28:31,2,2.30,1,N,68,231,1,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-01 02:54:07,2021-01-01 03:05:30,1,.00,1,N,232,144,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-01 02:22:30,2021-01-01 02:23:50,5,.30,1,N,263,263,1,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-01 02:18:08,2021-01-01 02:32:24,1,.00,1,N,75,182,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-01 02:04:28,2021-01-01 02:06:35,1,.95,1,N,142,239,1,4.5,0.5,0.5,5,0,0.3,13.3,2.5
1,2021-01-01 02:09:20,2021-01-01 02:22:11,2,4.20,1,N,151,68,1,14,3,0.5,3,0,0.3,20.8,2.5
1,2021-01-01 02:26:39,2021-01-01 02:40:45,1,4.70,1,N,68,41,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-01 02:20:19,2021-01-01 02:31:31,1,2.32,1,N,68,79,1,10,0.5,0.5,10,0,0.3,23.8,2.5
2,2021-01-01 02:03:43,2021-01-01 02:29:08,1,7.57,1,N,24,243,1,26.5,0.5,0.5,4.54,0,0.3,34.84,2.5
2,2021-01-01 02:47:50,2021-01-01 03:00:11,1,5.14,1,N,137,238,4,-16.5,-0.5,-0.5,0,0,-0.3,-20.3,-2.5
2,2021-01-01 02:47:50,2021-01-01 03:00:11,1,5.14,1,N,137,238,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-01 02:05:35,2021-01-01 02:10:50,4,1.08,1,N,114,144,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 02:04:09,2021-01-01 02:37:50,1,14.15,1,N,230,26,2,41.5,0.5,0.5,0,0,0.3,45.3,2.5
2,2021-01-01 02:53:17,2021-01-01 02:56:17,1,1.24,1,N,141,263,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 02:14:40,2021-01-01 02:34:22,1,9.30,1,N,113,67,2,27.5,3,0.5,0,0,0.3,31.3,2.5
1,2021-01-01 02:56:28,2021-01-01 03:11:42,1,7.20,1,N,125,228,2,21.5,3,0.5,0,6.12,0.3,31.42,2.5
1,2021-01-01 02:33:14,2021-01-01 03:20:28,1,.00,1,N,250,71,1,40.2,0,0.5,0,6.12,0.3,47.12,0
1,2021-01-01 02:30:28,2021-01-01 03:02:08,1,.00,1,N,41,167,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-01 02:07:18,2021-01-01 02:21:44,5,4.37,1,N,230,226,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-01 02:49:22,2021-01-01 02:55:08,5,1.90,1,N,233,79,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-01 02:08:04,2021-01-01 02:28:27,1,7.70,1,N,161,97,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-01 02:23:51,2021-01-01 02:39:59,6,4.69,1,N,114,37,1,16.5,0.5,0.5,2,0,0.3,22.3,2.5
2,2021-01-01 01:55:56,2021-01-01 02:10:06,1,4.43,1,N,68,263,1,15,0.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-01 02:14:54,2021-01-01 02:18:36,1,.63,1,N,141,140,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 02:28:27,2021-01-01 02:39:30,1,3.31,1,N,141,234,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2020-12-31 18:25:31,2020-12-31 18:35:41,1,2.72,1,N,142,233,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-12-31 18:47:49,2021-01-01 17:54:51,1,2.55,1,N,48,238,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 02:07:40,2021-01-01 02:15:46,3,2.50,1,N,161,90,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-01 02:42:39,2021-01-01 02:42:46,4,.00,5,N,41,41,1,30,0,0.5,5,0,0.3,35.8,0
2,2021-01-01 02:41:56,2021-01-01 02:53:19,2,2.43,1,N,238,75,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 02:55:24,2021-01-01 02:58:41,2,.88,1,N,75,236,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-01 02:17:33,2021-01-01 02:30:27,2,5.60,1,N,48,41,2,18,3,0.5,0,0,0.3,21.8,2.5
1,2021-01-01 02:40:42,2021-01-01 02:56:21,4,3.20,1,N,151,42,2,13.5,0.5,0.5,0,0,0.3,14.8,0
1,2021-01-01 02:19:23,2021-01-01 02:43:37,1,10.90,1,N,261,244,1,33,3,0.5,2,0,0.3,38.8,2.5
1,2021-01-01 02:59:48,2021-01-01 03:09:30,2,1.90,1,N,48,233,1,9,3,0.5,1,0,0.3,13.8,2.5
2,2021-01-01 02:30:42,2021-01-01 02:56:40,1,6.98,1,N,68,260,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
1,2021-01-01 02:47:12,2021-01-01 02:50:45,1,.50,1,N,238,24,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-01 02:01:58,2021-01-01 02:11:35,1,1.91,1,N,166,239,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 02:21:23,2021-01-01 02:40:05,1,6.16,1,N,48,116,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-01 02:23:56,2021-01-01 02:32:24,1,1.84,1,N,163,141,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 02:52:03,2021-01-01 03:15:53,1,8.03,1,N,230,147,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-01 02:05:06,2021-01-01 02:12:32,2,1.43,1,N,113,148,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 02:38:40,2021-01-01 03:00:24,1,7.60,1,N,140,95,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
1,2021-01-01 02:09:16,2021-01-01 02:09:37,1,.00,5,N,48,48,1,16,0,0,3.25,0,0.3,19.55,0
1,2021-01-01 02:47:31,2021-01-01 03:10:55,1,.00,1,N,37,68,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-01 02:09:16,2021-01-01 02:12:43,1,.91,1,N,141,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 02:05:32,2021-01-01 02:22:25,4,4.65,1,N,230,179,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-01 02:42:37,2021-01-01 02:53:57,4,2.94,1,N,79,246,1,11,0.5,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-01 02:56:56,2021-01-01 03:04:54,3,1.39,1,N,42,42,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2021-01-01 02:23:56,2021-01-01 03:07:31,1,11.20,1,N,230,91,2,37.5,3,0.5,0,0,0.3,41.3,2.5
2,2021-01-01 02:40:44,2021-01-01 02:58:45,5,6.66,1,N,68,152,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-01 02:04:14,2021-01-01 02:06:30,1,.74,1,N,137,233,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 02:15:48,2021-01-01 02:30:29,1,3.20,1,N,230,43,1,13.5,0.5,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-01 02:33:30,2021-01-01 02:41:36,1,2.29,1,N,151,143,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 02:49:32,2021-01-01 02:57:28,1,1.20,1,N,50,143,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-01 02:00:29,2021-01-01 02:09:12,6,2.94,1,N,164,148,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 02:17:33,2021-01-01 02:26:22,6,2.89,1,N,233,263,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-01 02:33:22,2021-01-01 02:43:55,6,2.45,1,N,141,48,1,10.5,0.5,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-01 02:50:39,2021-01-01 02:59:26,6,2.17,1,N,48,141,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 02:07:12,2021-01-01 02:16:21,2,2.38,1,N,249,87,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 02:25:31,2021-01-01 02:34:25,2,2.04,1,N,125,68,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 02:38:06,2021-01-01 02:40:38,2,.59,1,N,246,48,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-01 02:23:41,2021-01-01 02:25:38,1,.30,1,N,74,75,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-01 02:34:05,2021-01-01 02:41:10,6,1.70,1,N,48,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 02:44:13,2021-01-01 02:52:07,6,1.27,1,N,170,79,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 02:07:46,2021-01-01 02:16:15,3,2.31,1,N,142,186,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-01 02:14:48,2021-01-01 02:27:19,1,3.80,1,N,90,238,2,13,3,0.5,0,0,0.3,16.8,2.5
1,2021-01-01 02:37:40,2021-01-01 02:43:03,1,1.60,1,N,48,68,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-01 02:50:01,2021-01-01 02:51:12,1,.28,1,N,170,170,4,-3,-0.5,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-01 02:50:01,2021-01-01 02:51:12,1,.28,1,N,170,170,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-01 02:06:56,2021-01-01 02:07:43,2,1.70,5,N,15,15,1,50,0,0,0,0,0.3,50.3,0
1,2021-01-01 02:34:49,2021-01-01 02:48:45,2,4.40,1,N,161,179,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-01 02:06:11,2021-01-01 02:22:14,1,4.47,1,N,234,145,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-01 02:27:04,2021-01-01 02:35:33,0,3.10,1,N,237,151,1,10.5,3,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-01 02:07:12,2021-01-01 02:32:44,1,11.33,1,N,209,244,2,33.5,0.5,0.5,0,0,0.3,37.3,2.5
2,2021-01-01 02:49:25,2021-01-01 03:02:38,2,4.17,1,N,50,75,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 02:22:35,2021-01-01 02:32:14,1,2.84,1,N,246,141,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-01 02:11:59,2021-01-01 02:19:41,0,1.40,1,N,79,249,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-01 02:27:41,2021-01-01 02:29:19,0,.50,1,N,68,68,1,3.5,3,0.5,1,0,0.3,8.3,2.5
2,2021-01-01 02:03:09,2021-01-01 02:08:38,1,1.37,1,N,239,230,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 02:14:51,2021-01-01 02:36:28,1,8.15,1,N,230,244,1,26,0.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-01 02:00:51,2021-01-01 02:19:12,1,4.71,1,N,230,144,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-01 02:23:22,2021-01-01 02:35:51,1,3.46,1,N,79,48,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-01 02:57:57,2021-01-01 03:04:02,1,2.00,1,N,68,231,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-01 02:21:12,2021-01-01 02:24:28,1,1.07,1,N,48,68,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-01 02:07:56,2021-01-01 02:13:32,1,1.80,1,N,239,237,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-01 02:52:33,2021-01-01 03:02:53,0,3.20,1,N,148,48,1,11.5,3,0.5,2.7,0,0.3,18,2.5
2,2021-01-01 02:58:15,2021-01-01 03:06:43,1,3.00,1,N,211,230,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 02:27:15,2021-01-01 02:35:40,1,2.77,1,N,231,234,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-01 02:17:08,2021-01-01 02:39:10,1,.00,1,N,75,66,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-01 02:43:14,2021-01-01 02:51:29,1,2.84,1,N,170,232,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-01 02:13:12,2021-01-01 02:22:43,2,2.90,1,N,161,148,1,10.5,3,0.5,2,0,0.3,16.3,2.5
2,2021-01-01 02:21:51,2021-01-01 02:35:41,1,3.76,1,N,162,202,1,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 02:37:55,2021-01-01 02:52:36,1,4.41,1,N,202,140,1,15,0.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-01 02:40:23,2021-01-01 02:48:35,3,3.21,1,N,170,236,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 02:58:37,2021-01-01 03:34:11,3,12.18,1,N,163,61,2,38,0.5,0.5,0,0,0.3,41.8,2.5
2,2021-01-01 02:00:03,2021-01-01 02:13:09,1,4.30,1,N,158,239,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-01 02:38:12,2021-01-01 02:49:54,1,5.25,1,N,261,234,1,17,0.5,0.5,2,0,0.3,22.8,2.5
1,2021-01-01 02:01:56,2021-01-01 02:14:06,1,3.40,1,N,100,262,1,13,3,0.5,4,0,0.3,20.8,2.5
1,2021-01-01 02:41:05,2021-01-01 02:41:43,1,3.40,5,N,74,74,3,10,0,0,0,0,0.3,10.3,0
2,2021-01-01 02:11:39,2021-01-01 02:32:33,1,6.82,1,N,144,7,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-01 02:51:26,2021-01-01 02:57:24,2,1.21,1,N,170,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-01 02:30:38,2021-01-01 02:33:26,1,.60,1,N,239,142,1,4.5,3,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-01 02:38:25,2021-01-01 02:54:36,1,3.70,1,N,48,4,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-01 02:15:44,2021-01-01 02:20:59,1,1.42,1,N,107,170,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 02:29:26,2021-01-01 02:46:02,1,4.82,1,N,161,7,2,17,0.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-01 02:22:29,2021-01-01 02:30:50,1,1.60,1,N,237,143,1,8,3,0.5,2,0,0.3,13.8,2.5
1,2021-01-01 02:35:30,2021-01-01 02:47:06,1,6.20,1,N,143,243,1,19,3,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-01 02:03:55,2021-01-01 02:11:31,1,2.27,1,N,230,238,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 02:10:06,2021-01-01 02:16:58,1,1.40,1,N,141,142,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 02:20:34,2021-01-01 02:24:29,1,1.22,1,N,142,238,1,5.5,0.5,0.5,20,0,0.3,29.3,2.5
2,2021-01-01 02:41:28,2021-01-01 02:55:15,1,4.13,1,N,143,107,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-01 02:13:01,2021-01-01 02:13:17,1,.00,5,N,90,90,1,12.3,0,0,3.15,0,0.3,15.75,0
1,2021-01-01 02:36:23,2021-01-01 02:54:13,3,12.20,1,N,88,42,1,34,3,0.5,9.4,0,0.3,47.2,2.5
2,2021-01-01 02:17:41,2021-01-01 02:33:23,2,4.27,1,N,79,49,1,16,0.5,0.5,5.2,0,0.3,25,2.5
2,2021-01-01 02:36:53,2021-01-01 02:37:06,1,.00,5,N,123,123,1,55,0,0,0,0,0.3,57.8,2.5
2,2021-01-01 02:29:54,2021-01-01 02:43:24,1,3.70,1,N,161,145,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 02:41:30,2021-01-01 02:52:47,1,2.91,1,N,161,144,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-01 02:13:17,2021-01-01 02:42:09,1,.00,1,N,185,233,1,37.03,0,0.5,0,0,0.3,37.83,0
2,2021-01-01 02:32:17,2021-01-01 02:35:38,1,.62,1,N,166,151,3,-4.5,-0.5,-0.5,0,0,-0.3,-5.8,0
2,2021-01-01 02:32:17,2021-01-01 02:35:38,1,.62,1,N,166,151,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-01 02:52:36,2021-01-01 02:57:53,1,1.80,1,N,90,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 02:01:32,2021-01-01 02:01:40,1,.00,5,N,213,213,3,-50,0,0,0,0,-0.3,-50.3,0
2,2021-01-01 02:01:32,2021-01-01 02:01:40,1,.00,5,N,213,213,2,50,0,0,0,0,0.3,50.3,0
2,2021-01-01 02:30:36,2021-01-01 02:33:53,1,.56,1,N,42,152,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-01 02:24:44,2021-01-01 02:45:21,1,8.89,1,N,114,129,1,27,0.5,0.5,7.7,0,0.3,38.5,2.5
1,2021-01-01 02:13:30,2021-01-01 02:15:52,1,.30,1,N,50,48,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2021-01-01 02:20:01,2021-01-01 02:21:44,1,.40,1,N,50,143,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2021-01-01 02:26:11,2021-01-01 02:37:51,1,3.40,1,N,239,186,1,12.5,3,0.5,4.85,0,0.3,21.15,2.5
1,2021-01-01 02:40:57,2021-01-01 02:58:42,1,4.40,1,N,100,45,2,18,3,0.5,0,0,0.3,21.8,2.5
1,2021-01-01 02:41:41,2021-01-01 03:09:36,1,.00,1,N,17,134,1,34.2,0,0.5,0,0,0.3,35,0
1,2021-01-01 02:03:21,2021-01-01 02:04:46,0,.20,1,N,141,229,1,3,3,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-01 02:07:17,2021-01-01 02:19:35,0,5.90,1,N,229,88,1,18.5,3,0.5,0,0,0.3,22.3,2.5
2,2021-01-01 02:01:57,2021-01-01 02:12:28,1,2.75,1,N,74,262,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-01 02:15:00,2021-01-01 02:21:31,1,1.78,1,N,262,237,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 02:46:18,2021-01-01 02:53:59,1,2.10,1,N,142,238,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 02:02:53,2021-01-01 02:15:44,1,4.06,1,N,158,239,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
2,2021-01-01 02:45:25,2021-01-01 02:45:37,1,.00,1,N,186,186,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-01 02:34:57,2021-01-01 03:00:04,1,.00,1,N,205,256,1,39.2,0,0.5,0,0,0.3,40,0
2,2021-01-01 02:49:53,2021-01-01 02:56:10,2,1.47,1,N,161,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 02:03:57,2021-01-01 02:11:19,2,1.19,1,N,74,75,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-01 02:29:47,2021-01-01 02:56:02,1,9.01,1,N,164,36,1,29,0.5,0.5,6.56,0,0.3,39.36,2.5
1,2021-01-01 02:14:22,2021-01-01 02:48:07,2,9.50,1,N,239,225,2,31.5,3,0.5,0,0,0.3,35.3,2.5
1,2021-01-01 02:58:44,2021-01-01 03:06:15,1,2.30,1,N,256,4,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 02:44:18,2021-01-01 02:48:41,3,1.00,1,N,75,74,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-01 02:36:39,2021-01-01 02:39:06,2,.68,1,N,141,237,1,4,0.5,0.5,3,0,0.3,10.8,2.5
2,2021-01-01 02:47:52,2021-01-01 02:55:40,2,1.46,1,N,170,90,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 02:18:12,2021-01-01 02:25:49,2,2.10,1,N,48,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 02:16:30,2021-01-01 02:30:56,1,5.45,1,N,238,249,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-01 02:46:18,2021-01-01 02:55:39,1,2.48,1,N,48,263,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 02:15:51,2021-01-01 02:20:48,1,2.18,1,N,107,140,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 02:22:49,2021-01-01 02:26:16,2,1.31,1,N,141,263,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-01 02:34:49,2021-01-01 02:47:17,2,2.66,1,N,140,50,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
